,SPY,XLE,XLY,XLF,XLV,XLI,XLK,XLB,XLU,XLP,GDPC1,UNRATE,INDPRO,T10Y2Y,T10Y3M,PAYEMS,ICSA,UMCSENT,UMDMNO,FEDFUNDS,VIXCLS,DCOILWTICO,CPIAUCSL,PPIACO,AWHMAN,NEWORDER,ACOGNO,CES4348400001
2011-07-19,105.44,50.91,34.80,9.55,28.68,28.84,22.14,30.77,21.86,22.76,17031.31,9.00,94.49,2.52,2.88,131991.00,420000.00,63.70,189215.00,0.07,19.21,97.49,225.40,204.60,41.50,64756.00,199517.00,1304.50
2011-07-20,105.38,50.78,34.62,9.66,28.58,28.90,22.07,30.74,21.99,22.72,17031.31,9.00,94.49,2.56,2.94,131991.00,420000.00,63.70,189215.00,0.07,19.09,98.11,225.40,204.60,41.50,64756.00,199517.00,1304.50
2011-07-21,106.84,51.78,35.02,9.89,29.01,29.33,22.18,31.11,22.32,22.91,17031.31,9.00,94.49,2.63,2.98,131991.00,420000.00,63.70,189215.00,0.07,17.56,98.96,225.40,204.60,41.50,64756.00,199517.00,1304.50
2011-07-22,106.91,52.04,35.16,9.86,28.96,29.02,22.37,30.97,22.18,22.86,17031.31,9.00,94.49,2.59,2.94,131991.00,420000.00,63.70,189215.00,0.07,17.52,99.53,225.40,204.60,41.50,64756.00,199517.00,1304.50
2011-07-25,106.32,51.83,34.92,9.79,28.66,29.01,22.31,30.89,22.26,22.66,17031.31,9.00,94.49,2.61,2.98,131991.00,411000.00,63.70,189215.00,0.07,19.35,98.97,225.40,204.60,41.50,64756.00,199517.00,1304.50
2011-07-26,105.92,51.58,34.86,9.78,28.43,28.47,22.41,30.56,22.18,22.60,17031.31,9.00,94.49,2.58,2.92,131991.00,411000.00,63.70,189215.00,0.07,20.23,99.61,225.40,204.60,41.50,64756.00,199517.00,1304.50
2011-07-27,103.75,50.61,34.26,9.55,27.93,27.70,21.82,29.86,22.12,22.35,17031.31,9.00,94.49,2.57,2.93,131991.00,411000.00,63.70,189215.00,0.07,22.98,97.40,225.40,204.60,41.50,64756.00,199517.00,1304.50
2011-07-28,103.45,50.40,34.09,9.55,27.91,27.46,21.78,29.80,21.98,22.35,17031.31,9.00,94.49,2.56,2.91,131991.00,411000.00,63.70,189215.00,0.07,23.74,97.48,225.40,204.60,41.50,64756.00,199517.00,1304.50
2011-07-29,102.74,49.90,33.92,9.53,27.76,27.33,21.61,29.46,21.76,22.21,17031.31,9.00,94.49,2.46,2.72,131991.00,411000.00,63.70,189215.00,0.07,25.25,95.68,225.40,204.60,41.50,64756.00,199517.00,1304.50
2011-08-01,102.31,49.83,33.74,9.50,27.29,27.16,21.59,29.36,21.82,22.13,17031.31,9.00,95.10,2.39,2.67,132124.00,406000.00,55.80,216719.00,0.10,23.66,94.98,226.11,203.20,41.40,64464.00,196954.00,1304.60
2011-08-02,99.69,48.44,32.47,9.24,26.71,26.21,21.14,28.46,21.45,21.84,17031.31,9.00,95.10,2.33,2.60,132124.00,406000.00,55.80,216719.00,0.10,24.79,93.78,226.11,203.20,41.40,64464.00,196954.00,1304.60
2011-08-03,100.23,48.16,32.71,9.28,26.76,26.45,21.35,28.60,21.45,21.93,17031.31,9.00,95.10,2.31,2.62,132124.00,406000.00,55.80,216719.00,0.10,23.38,91.87,226.11,203.20,41.40,64464.00,196954.00,1304.60
2011-08-04,95.54,44.86,31.12,8.81,25.69,25.03,20.49,26.66,20.75,21.24,17031.31,9.00,95.10,2.20,2.45,132124.00,406000.00,55.80,216719.00,0.10,31.66,86.75,226.11,203.20,41.40,64464.00,196954.00,1304.60
2011-08-05,95.39,44.43,31.09,8.65,25.88,25.03,20.37,26.60,20.92,21.55,17031.31,9.00,95.10,2.30,2.57,132124.00,406000.00,55.80,216719.00,0.10,32.00,86.89,226.11,203.20,41.40,64464.00,196954.00,1304.60
2011-08-08,89.18,40.65,29.14,7.83,24.56,23.26,19.22,24.66,19.81,20.73,17031.31,9.00,95.10,2.13,2.35,132124.00,405000.00,55.80,216719.00,0.10,48.00,81.27,226.11,203.20,41.40,64464.00,196954.00,1304.60
2011-08-09,93.33,42.72,30.49,8.43,25.45,24.41,20.10,26.18,20.46,21.24,17031.31,9.00,95.10,2.01,2.17,132124.00,405000.00,55.80,216719.00,0.10,35.06,79.32,226.11,203.20,41.40,64464.00,196954.00,1304.60
2011-08-10,89.21,41.24,29.19,7.85,24.38,23.17,19.31,25.28,20.07,20.42,17031.31,9.00,95.10,1.98,2.15,132124.00,405000.00,55.80,216719.00,0.10,42.99,83.05,226.11,203.20,41.40,64464.00,196954.00,1304.60
2011-08-11,93.21,43.39,30.48,8.29,25.49,24.27,20.05,26.53,20.92,21.03,17031.31,9.00,95.10,2.15,2.31,132124.00,405000.00,55.80,216719.00,0.10,39.00,85.48,226.11,203.20,41.40,64464.00,196954.00,1304.60
2011-08-12,93.84,43.71,30.86,8.23,25.75,24.74,20.19,26.70,20.79,21.28,17031.31,9.00,95.10,2.04,2.22,132124.00,405000.00,55.80,216719.00,0.10,36.36,85.19,226.11,203.20,41.40,64464.00,196954.00,1304.60
2011-08-15,95.82,45.18,31.31,8.49,26.18,25.11,20.55,27.12,21.50,21.58,17031.31,9.00,95.10,2.10,2.27,132124.00,409000.00,55.80,216719.00,0.10,31.87,87.88,226.11,203.20,41.40,64464.00,196954.00,1304.60
2011-08-16,95.01,44.43,31.14,8.32,26.15,24.76,20.40,26.69,21.47,21.63,17031.31,9.00,95.10,2.03,2.20,132124.00,409000.00,55.80,216719.00,0.10,32.85,86.65,226.11,203.20,41.40,64464.00,196954.00,1304.60
2011-08-17,95.07,44.61,31.10,8.38,26.18,24.68,20.31,26.77,21.63,21.78,17031.31,9.00,95.10,1.98,2.16,132124.00,409000.00,55.80,216719.00,0.10,31.58,87.58,226.11,203.20,41.40,64464.00,196954.00,1304.60
2011-08-18,90.97,42.02,29.56,7.97,25.31,23.32,19.32,25.21,21.38,21.39,17031.31,9.00,95.10,1.88,2.07,132124.00,409000.00,55.80,216719.00,0.10,42.67,82.38,226.11,203.20,41.40,64464.00,196954.00,1304.60
2011-08-19,89.48,41.28,29.13,7.81,25.25,22.96,18.85,24.80,21.24,21.29,17031.31,9.00,95.10,1.87,2.05,132124.00,409000.00,55.80,216719.00,0.10,43.05,82.33,226.11,203.20,41.40,64464.00,196954.00,1304.60
2011-08-22,89.56,40.94,29.22,7.71,25.23,23.04,18.95,24.80,21.19,21.35,17031.31,9.00,95.10,1.88,2.09,132124.00,415000.00,55.80,216719.00,0.10,42.44,84.42,226.11,203.20,41.40,64464.00,196954.00,1304.60
2011-08-23,92.50,42.79,30.35,7.96,26.06,23.85,19.65,25.68,21.57,21.79,17031.31,9.00,95.10,1.93,2.14,132124.00,415000.00,55.80,216719.00,0.10,36.27,85.35,226.11,203.20,41.40,64464.00,196954.00,1304.60
2011-08-24,93.81,43.05,30.89,8.18,26.36,24.33,19.82,26.04,22.04,21.88,17031.31,9.00,95.10,2.06,2.27,132124.00,415000.00,55.80,216719.00,0.10,35.90,84.99,226.11,203.20,41.40,64464.00,196954.00,1304.60
2011-08-25,92.38,42.14,30.27,8.15,25.91,23.88,19.54,25.76,21.68,21.55,17031.31,9.00,95.10,2.01,2.22,132124.00,415000.00,55.80,216719.00,0.10,39.76,85.15,226.11,203.20,41.40,64464.00,196954.00,1304.60
2011-08-26,93.72,42.95,30.90,8.22,26.23,24.37,19.92,26.30,21.64,21.73,17031.31,9.00,95.10,1.99,2.18,132124.00,415000.00,55.80,216719.00,0.10,35.59,85.37,226.11,203.20,41.40,64464.00,196954.00,1304.60
2011-08-29,96.41,44.21,31.80,8.56,26.90,25.15,20.43,27.10,22.07,22.12,17031.31,9.00,95.10,2.08,2.26,132124.00,409000.00,55.80,216719.00,0.10,32.28,87.27,226.11,203.20,41.40,64464.00,196954.00,1304.60
2011-08-30,96.67,44.47,31.95,8.50,26.99,25.36,20.51,27.32,22.08,22.18,17031.31,9.00,95.10,1.99,2.18,132124.00,409000.00,55.80,216719.00,0.10,32.89,88.90,226.11,203.20,41.40,64464.00,196954.00,1304.60
2011-08-31,97.09,44.80,32.14,8.61,27.18,25.53,20.46,27.39,22.23,22.25,17031.31,9.00,95.10,2.03,2.21,132124.00,409000.00,55.80,216719.00,0.10,31.62,88.81,226.11,203.20,41.40,64464.00,196954.00,1304.60
2011-09-01,96.08,44.46,31.75,8.42,27.00,25.11,20.23,27.02,22.08,22.17,17031.31,9.00,95.03,1.96,2.13,132345.00,409000.00,59.50,221336.00,0.08,31.82,88.93,226.60,203.70,41.40,65581.00,198403.00,1308.50
2011-09-02,93.62,43.22,30.85,8.07,26.41,24.31,19.77,26.33,21.83,21.86,17031.31,9.00,95.03,1.82,2.00,132345.00,409000.00,59.50,221336.00,0.08,33.92,86.45,226.60,203.70,41.40,65581.00,198403.00,1308.50
2011-09-05,93.62,43.22,30.85,8.07,26.41,24.31,19.77,26.33,21.83,21.86,17031.31,9.00,95.03,1.82,2.00,132345.00,414000.00,59.50,221336.00,0.08,33.92,86.45,226.60,203.70,41.40,65581.00,198403.00,1308.50
2011-09-06,92.94,42.75,30.76,7.93,26.47,24.06,19.68,26.19,21.73,21.77,17031.31,9.00,95.03,1.77,1.96,132345.00,414000.00,59.50,221336.00,0.08,37.00,85.99,226.60,203.70,41.40,65581.00,198403.00,1308.50
2011-09-07,95.56,44.32,31.55,8.31,27.10,24.81,20.19,26.94,21.97,22.16,17031.31,9.00,95.03,1.84,2.03,132345.00,414000.00,59.50,221336.00,0.08,33.38,89.34,226.60,203.70,41.40,65581.00,198403.00,1308.50
2011-09-08,94.57,43.80,31.13,8.13,26.81,24.44,20.09,26.59,21.96,22.10,17031.31,9.00,95.03,1.81,1.98,132345.00,414000.00,59.50,221336.00,0.08,34.32,89.05,226.60,203.70,41.40,65581.00,198403.00,1308.50
2011-09-09,92.09,42.35,30.30,7.87,26.01,23.78,19.66,25.71,21.51,21.61,17031.31,9.00,95.03,1.76,1.92,132345.00,414000.00,59.50,221336.00,0.08,38.52,87.24,226.60,203.70,41.40,65581.00,198403.00,1308.50
2011-09-12,92.69,42.56,30.66,7.96,26.10,23.83,19.90,25.54,21.69,21.63,17031.31,9.00,95.03,1.73,1.93,132345.00,429000.00,59.50,221336.00,0.08,38.59,88.19,226.60,203.70,41.40,65581.00,198403.00,1308.50
2011-09-13,93.54,42.67,31.02,8.01,26.37,24.27,20.13,25.96,21.83,21.71,17031.31,9.00,95.03,1.79,1.99,132345.00,429000.00,59.50,221336.00,0.08,36.91,90.21,226.60,203.70,41.40,65581.00,198403.00,1308.50
2011-09-14,94.83,43.20,31.54,8.11,26.62,24.70,20.43,26.36,21.99,21.97,17031.31,9.00,95.03,1.84,2.02,132345.00,429000.00,59.50,221336.00,0.08,34.60,88.91,226.60,203.70,41.40,65581.00,198403.00,1308.50
2011-09-15,96.47,44.06,32.07,8.32,26.87,25.20,20.76,26.81,22.26,22.23,17031.31,9.00,95.03,1.88,2.08,132345.00,429000.00,59.50,221336.00,0.08,31.97,89.40,226.60,203.70,41.40,65581.00,198403.00,1308.50
2011-09-16,97.04,43.96,32.43,8.34,27.01,25.33,20.99,26.90,22.52,22.37,17031.31,9.00,95.03,1.90,2.07,132345.00,429000.00,59.50,221336.00,0.08,30.98,87.96,226.60,203.70,41.40,65581.00,198403.00,1308.50
2011-09-19,96.07,43.27,32.37,8.12,26.76,25.10,20.94,26.50,22.39,22.19,17031.31,9.00,95.03,1.81,1.96,132345.00,422000.00,59.50,221336.00,0.08,32.73,85.70,226.60,203.70,41.40,65581.00,198403.00,1308.50
2011-09-20,95.96,43.00,32.19,8.09,27.01,24.91,20.89,26.19,22.71,22.23,17031.31,9.00,95.03,1.77,1.94,132345.00,422000.00,59.50,221336.00,0.08,32.86,86.92,226.60,203.70,41.40,65581.00,198403.00,1308.50
2011-09-21,93.13,41.21,31.16,7.69,26.28,23.88,20.58,25.01,22.30,21.77,17031.31,9.00,95.03,1.67,1.87,132345.00,422000.00,59.50,221336.00,0.08,37.32,85.77,226.60,203.70,41.40,65581.00,198403.00,1308.50
2011-09-22,90.12,38.88,30.22,7.47,25.75,22.99,19.94,23.60,21.92,21.36,17031.31,9.00,95.03,1.52,1.72,132345.00,422000.00,59.50,221336.00,0.08,41.35,80.29,226.60,203.70,41.40,65581.00,198403.00,1308.50
2011-09-23,90.67,38.46,30.67,7.55,25.75,23.23,20.17,23.56,22.14,21.40,17031.31,9.00,95.03,1.61,1.83,132345.00,422000.00,59.50,221336.00,0.08,41.25,79.58,226.60,203.70,41.40,65581.00,198403.00,1308.50
2011-09-26,92.82,39.87,31.40,7.88,26.18,23.81,20.42,24.32,22.32,21.82,17031.31,9.00,95.03,1.66,1.89,132345.00,406000.00,59.50,221336.00,0.08,39.02,79.97,226.60,203.70,41.40,65581.00,198403.00,1308.50
2011-09-27,93.86,40.45,31.61,7.92,26.58,24.23,20.68,24.83,22.40,21.95,17031.31,9.00,95.03,1.75,1.99,132345.00,406000.00,59.50,221336.00,0.08,37.71,84.18,226.60,203.70,41.40,65581.00,198403.00,1308.50
2011-09-28,91.94,39.13,31.07,7.70,26.12,23.62,20.39,23.73,22.17,21.53,17031.31,9.00,95.03,1.76,2.01,132345.00,406000.00,59.50,221336.00,0.08,41.08,80.94,226.60,203.70,41.40,65581.00,198403.00,1308.50
2011-09-29,92.67,39.50,30.81,7.91,26.29,23.96,20.34,23.75,22.53,21.74,17031.31,9.00,95.03,1.72,1.97,132345.00,406000.00,59.50,221336.00,0.08,38.84,81.87,226.60,203.70,41.40,65581.00,198403.00,1308.50
2011-09-30,90.35,38.34,29.93,7.63,25.96,23.16,19.83,22.88,22.28,21.52,17031.31,9.00,95.03,1.67,1.90,132345.00,406000.00,59.50,221336.00,0.08,42.96,78.93,226.60,203.70,41.40,65581.00,198403.00,1308.50
2011-10-03,87.78,37.04,29.05,7.29,25.13,22.51,19.39,22.23,21.75,21.21,17222.58,8.80,95.69,1.56,1.78,132557.00,405000.00,60.80,206574.00,0.07,45.45,77.34,226.75,201.10,41.50,67427.00,199911.00,1312.50
2011-10-04,89.71,38.25,29.97,7.58,25.40,23.13,19.78,23.10,21.64,21.41,17222.58,8.80,95.69,1.56,1.80,132557.00,405000.00,60.80,206574.00,0.07,40.82,75.40,226.75,201.10,41.50,67427.00,199911.00,1312.50
2011-10-05,91.37,39.66,30.52,7.69,25.81,23.62,20.19,24.02,21.65,21.44,17222.58,8.80,95.69,1.67,1.92,132557.00,405000.00,60.80,206574.00,0.07,37.81,79.41,226.75,201.10,41.50,67427.00,199911.00,1312.50
2011-10-06,93.02,40.40,31.23,7.93,26.12,24.10,20.49,24.62,22.04,21.69,17222.58,8.80,95.69,1.72,2.00,132557.00,405000.00,60.80,206574.00,0.07,36.27,82.32,226.75,201.10,41.50,67427.00,199911.00,1312.50
2011-10-07,92.40,39.91,31.21,7.65,26.10,24.04,20.42,24.25,22.13,21.82,17222.58,8.80,95.69,1.80,2.09,132557.00,405000.00,60.80,206574.00,0.07,36.20,82.70,226.75,201.10,41.50,67427.00,199911.00,1312.50
2011-10-10,95.49,41.71,32.26,8.04,26.69,24.88,21.05,25.27,22.56,22.16,17222.58,8.80,95.69,1.80,2.09,132557.00,410000.00,60.80,206574.00,0.07,33.02,85.14,226.75,201.10,41.50,67427.00,199911.00,1312.50
2011-10-11,95.58,41.80,32.40,8.03,26.65,24.95,21.14,25.30,22.36,22.11,17222.58,8.80,95.69,1.86,2.16,132557.00,410000.00,60.80,206574.00,0.07,32.86,85.54,226.75,201.10,41.50,67427.00,199911.00,1312.50
2011-10-12,96.42,42.02,32.69,8.24,26.67,25.27,21.23,25.55,22.30,22.29,17222.58,8.80,95.69,1.95,2.22,132557.00,410000.00,60.80,206574.00,0.07,31.26,85.30,226.75,201.10,41.50,67427.00,199911.00,1312.50
2011-10-13,96.23,41.96,32.67,8.05,26.65,25.06,21.47,25.42,22.30,22.22,17222.58,8.80,95.69,1.90,2.17,132557.00,410000.00,60.80,206574.00,0.07,30.70,83.96,226.75,201.10,41.50,67427.00,199911.00,1312.50
2011-10-14,97.88,43.64,33.20,8.14,26.90,25.51,21.85,26.09,22.52,22.40,17222.58,8.80,95.69,1.98,2.24,132557.00,410000.00,60.80,206574.00,0.07,28.24,86.80,226.75,201.10,41.50,67427.00,199911.00,1312.50
2011-10-17,96.01,42.85,32.52,7.89,26.43,24.78,21.50,25.20,22.42,22.24,17222.58,8.80,95.69,1.90,2.14,132557.00,395000.00,60.80,206574.00,0.07,33.39,86.38,226.75,201.10,41.50,67427.00,199911.00,1312.50
2011-10-18,97.88,44.22,33.18,8.27,26.63,25.49,21.70,25.85,22.58,22.41,17222.58,8.80,95.69,1.91,2.15,132557.00,395000.00,60.80,206574.00,0.07,31.56,88.34,226.75,201.10,41.50,67427.00,199911.00,1312.50
2011-10-19,96.73,43.77,32.68,8.15,26.58,25.18,21.28,25.10,22.60,22.35,17222.58,8.80,95.69,1.90,2.15,132557.00,395000.00,60.80,206574.00,0.07,34.44,86.11,226.75,201.10,41.50,67427.00,199911.00,1312.50
2011-10-20,97.15,44.11,32.85,8.27,26.56,25.40,21.18,25.33,22.73,22.47,17222.58,8.80,95.69,1.92,2.17,132557.00,395000.00,60.80,206574.00,0.07,34.78,86.07,226.75,201.10,41.50,67427.00,199911.00,1312.50
2011-10-21,98.99,44.92,33.76,8.49,27.09,25.89,21.45,26.00,23.11,22.83,17222.58,8.80,95.69,1.93,2.21,132557.00,395000.00,60.80,206574.00,0.07,31.32,87.19,226.75,201.10,41.50,67427.00,199911.00,1312.50
2011-10-24,100.21,45.51,34.25,8.67,27.50,26.37,21.79,26.63,23.01,22.67,17222.58,8.80,95.69,1.95,2.23,132557.00,403000.00,60.80,206574.00,0.07,29.26,91.12,226.75,201.10,41.50,67427.00,199911.00,1312.50
2011-10-25,98.26,44.56,33.51,8.41,26.94,25.83,21.44,25.95,22.75,22.40,17222.58,8.80,95.69,1.88,2.13,132557.00,403000.00,60.80,206574.00,0.07,32.22,92.98,226.75,201.10,41.50,67427.00,199911.00,1312.50
2011-10-26,99.26,45.52,33.38,8.56,27.30,26.02,21.54,26.42,22.85,22.63,17222.58,8.80,95.69,1.95,2.21,132557.00,403000.00,60.80,206574.00,0.07,29.86,90.20,226.75,201.10,41.50,67427.00,199911.00,1312.50
2011-10-27,102.72,47.54,34.29,9.07,27.96,27.15,22.18,27.85,23.39,22.92,17222.58,8.80,95.69,2.11,2.40,132557.00,403000.00,60.80,206574.00,0.07,25.46,93.96,226.75,201.10,41.50,67427.00,199911.00,1312.50
2011-10-28,102.69,47.86,34.02,9.08,27.99,27.15,22.25,28.05,23.20,22.86,17222.58,8.80,95.69,2.06,2.33,132557.00,403000.00,60.80,206574.00,0.07,24.53,93.32,226.75,201.10,41.50,67427.00,199911.00,1312.50
2011-10-31,100.22,45.68,33.50,8.72,27.46,26.48,21.86,26.85,23.09,22.52,17222.58,8.80,95.69,1.92,2.16,132557.00,399000.00,60.80,206574.00,0.07,29.96,93.19,226.75,201.10,41.50,67427.00,199911.00,1312.50
2011-11-01,97.42,44.20,32.78,8.31,26.93,25.68,21.25,26.13,22.61,22.13,17222.58,8.60,95.69,1.78,2.00,132701.00,399000.00,63.70,206403.00,0.08,34.77,92.19,227.17,201.40,41.50,64660.00,202918.00,1316.20
2011-11-02,99.01,45.53,33.11,8.56,27.11,26.19,21.51,26.78,23.01,22.34,17222.58,8.60,95.69,1.80,2.02,132701.00,399000.00,63.70,206403.00,0.08,32.74,92.51,227.17,201.40,41.50,64660.00,202918.00,1316.20
2011-11-03,100.82,46.73,33.54,8.70,27.41,26.83,22.02,27.32,23.28,22.61,17222.58,8.60,95.69,1.85,2.08,132701.00,399000.00,63.70,206403.00,0.08,30.50,94.07,227.17,201.40,41.50,64660.00,202918.00,1316.20
2011-11-04,100.20,46.69,33.41,8.59,27.15,26.63,21.89,27.26,23.18,22.48,17222.58,8.60,95.69,1.84,2.05,132701.00,399000.00,63.70,206403.00,0.08,30.16,94.26,227.17,201.40,41.50,64660.00,202918.00,1316.20
2011-11-07,100.82,46.95,33.63,8.63,27.47,26.69,22.02,27.49,23.30,22.67,17222.58,8.60,95.69,1.79,2.03,132701.00,392000.00,63.70,206403.00,0.08,29.85,95.52,227.17,201.40,41.50,64660.00,202918.00,1316.20
2011-11-08,102.12,47.72,33.95,8.80,27.81,26.99,22.28,27.82,23.46,22.90,17222.58,8.60,95.69,1.85,2.09,132701.00,392000.00,63.70,206403.00,0.08,27.48,96.80,227.17,201.40,41.50,64660.00,202918.00,1316.20
2011-11-09,98.35,45.61,32.74,8.32,27.01,25.94,21.50,26.46,22.95,22.36,17222.58,8.60,95.69,1.76,1.99,132701.00,392000.00,63.70,206403.00,0.08,36.16,95.74,227.17,201.40,41.50,64660.00,202918.00,1316.20
2011-11-10,99.27,46.40,33.05,8.36,27.39,26.26,21.57,26.78,23.10,22.58,17222.58,8.60,95.69,1.80,2.03,132701.00,392000.00,63.70,206403.00,0.08,32.81,97.78,227.17,201.40,41.50,64660.00,202918.00,1316.20
2011-11-11,101.14,47.35,33.89,8.56,27.87,26.89,21.98,27.41,23.43,22.84,17222.58,8.60,95.69,1.80,2.03,132701.00,392000.00,63.70,206403.00,0.08,30.04,98.99,227.17,201.40,41.50,64660.00,202918.00,1316.20
2011-11-14,100.18,46.73,33.64,8.38,27.68,26.72,21.81,27.12,23.15,22.64,17222.58,8.60,95.69,1.80,2.03,132701.00,383000.00,63.70,206403.00,0.08,31.13,98.14,227.17,201.40,41.50,64660.00,202918.00,1316.20
2011-11-15,100.68,46.67,33.76,8.42,27.75,26.88,22.11,27.17,23.19,22.75,17222.58,8.60,95.69,1.80,2.05,132701.00,383000.00,63.70,206403.00,0.08,31.22,99.37,227.17,201.40,41.50,64660.00,202918.00,1316.20
2011-11-16,99.08,45.97,33.12,8.21,27.22,26.48,21.78,26.53,22.91,22.55,17222.58,8.60,95.69,1.75,2.00,132701.00,383000.00,63.70,206403.00,0.08,33.51,102.59,227.17,201.40,41.50,64660.00,202918.00,1316.20
2011-11-17,97.51,44.93,32.54,8.05,26.93,26.02,21.36,25.78,22.79,22.47,17222.58,8.60,95.69,1.69,1.94,132701.00,383000.00,63.70,206403.00,0.08,34.51,98.82,227.17,201.40,41.50,64660.00,202918.00,1316.20
2011-11-18,97.41,44.66,32.52,8.08,26.87,26.09,21.18,25.92,22.95,22.53,17222.58,8.60,95.69,1.72,2.00,132701.00,383000.00,63.70,206403.00,0.08,32.00,97.67,227.17,201.40,41.50,64660.00,202918.00,1316.20
2011-11-21,95.55,43.86,32.01,7.88,26.36,25.49,20.81,25.47,22.67,22.17,17222.58,8.60,95.69,1.70,1.95,132701.00,385000.00,63.70,206403.00,0.08,32.91,96.73,227.17,201.40,41.50,64660.00,202918.00,1316.20
2011-11-22,95.18,43.44,32.00,7.81,26.42,25.32,20.78,25.27,22.39,22.19,17222.58,8.60,95.69,1.68,1.92,132701.00,385000.00,63.70,206403.00,0.08,31.97,97.76,227.17,201.40,41.50,64660.00,202918.00,1316.20
2011-11-23,93.08,42.13,31.36,7.59,26.04,24.73,20.28,24.60,22.04,21.95,17222.58,8.60,95.69,1.63,1.87,132701.00,385000.00,63.70,206403.00,0.08,33.98,96.16,227.17,201.40,41.50,64660.00,202918.00,1316.20
2011-11-24,93.08,42.13,31.36,7.59,26.04,24.73,20.28,24.60,22.04,21.95,17222.58,8.60,95.69,1.63,1.87,132701.00,385000.00,63.70,206403.00,0.08,33.98,96.16,227.17,201.40,41.50,64660.00,202918.00,1316.20
2011-11-25,92.90,41.83,31.19,7.61,25.94,24.69,20.18,24.48,22.15,22.03,17222.58,8.60,95.69,1.69,1.95,132701.00,385000.00,63.70,206403.00,0.08,34.47,96.91,227.17,201.40,41.50,64660.00,202918.00,1316.20
2011-11-28,95.59,43.39,32.14,7.84,26.64,25.52,20.84,25.40,22.43,22.38,17222.58,8.60,95.69,1.71,1.94,132701.00,397000.00,63.70,206403.00,0.08,32.13,98.21,227.17,201.40,41.50,64660.00,202918.00,1316.20
2011-11-29,95.86,44.01,32.25,7.80,26.75,25.55,20.73,25.44,22.67,22.61,17222.58,8.60,95.69,1.73,1.98,132701.00,397000.00,63.70,206403.00,0.08,30.64,99.79,227.17,201.40,41.50,64660.00,202918.00,1316.20
2011-11-30,99.81,46.44,33.26,8.28,27.72,26.86,21.53,26.90,23.33,23.14,17222.58,8.60,95.69,1.83,2.07,132701.00,397000.00,63.70,206403.00,0.08,27.80,100.36,227.17,201.40,41.50,64660.00,202918.00,1316.20
2011-12-01,99.79,46.18,33.28,8.23,27.76,26.77,21.65,26.73,23.26,23.11,17222.58,8.50,96.19,1.84,2.10,132901.00,397000.00,69.90,237529.00,0.07,27.41,100.20,227.22,199.80,41.60,68881.00,200795.00,1323.30
2011-12-02,99.71,46.14,33.54,8.34,27.41,26.71,21.63,26.50,23.03,23.03,17222.58,8.50,96.19,1.80,2.03,132901.00,397000.00,69.90,237529.00,0.07,27.52,100.97,227.22,199.80,41.60,68881.00,200795.00,1323.30
2011-12-05,100.79,46.71,33.85,8.51,27.46,27.00,21.87,26.81,23.20,23.17,17222.58,8.50,96.19,1.77,2.03,132901.00,387000.00,69.90,237529.00,0.07,27.84,100.94,227.22,199.80,41.60,68881.00,200795.00,1323.30
2011-12-06,100.82,46.71,33.74,8.52,27.58,26.99,21.86,27.06,23.27,23.19,17222.58,8.50,96.19,1.83,2.07,132901.00,387000.00,69.90,237529.00,0.07,28.13,101.25,227.22,199.80,41.60,68881.00,200795.00,1323.30
2011-12-07,101.20,46.26,33.95,8.62,27.78,26.98,21.89,27.08,23.24,23.25,17222.58,8.50,96.19,1.78,2.00,132901.00,387000.00,69.90,237529.00,0.07,28.67,100.45,227.22,199.80,41.60,68881.00,200795.00,1323.30
2011-12-08,98.98,44.97,33.23,8.28,27.27,26.32,21.55,26.24,22.90,22.98,17222.58,8.50,96.19,1.77,1.98,132901.00,387000.00,69.90,237529.00,0.07,30.59,98.35,227.22,199.80,41.60,68881.00,200795.00,1323.30
2011-12-09,100.66,45.99,33.78,8.47,27.67,26.92,21.88,26.57,23.19,23.22,17222.58,8.50,96.19,1.85,2.06,132901.00,387000.00,69.90,237529.00,0.07,26.38,99.40,227.22,199.80,41.60,68881.00,200795.00,1323.30
2011-12-12,99.19,44.92,33.68,8.27,27.34,26.43,21.60,25.94,22.99,23.01,17222.58,8.50,96.19,1.79,2.02,132901.00,368000.00,69.90,237529.00,0.07,25.67,97.77,227.22,199.80,41.60,68881.00,200795.00,1323.30
2011-12-13,98.26,44.50,33.02,8.15,27.29,26.08,21.40,25.51,23.08,22.96,17222.58,8.50,96.19,1.72,1.95,132901.00,368000.00,69.90,237529.00,0.07,25.41,100.24,227.22,199.80,41.60,68881.00,200795.00,1323.30
2011-12-14,97.21,43.25,32.67,8.12,27.28,25.77,21.07,25.19,22.93,22.85,17222.58,8.50,96.19,1.67,1.91,132901.00,368000.00,69.90,237529.00,0.07,26.04,94.92,227.22,199.80,41.60,68881.00,200795.00,1323.30
2011-12-15,97.57,43.06,32.73,8.12,27.58,25.95,21.02,25.37,23.21,23.08,17222.58,8.50,96.19,1.66,1.92,132901.00,368000.00,69.90,237529.00,0.07,25.11,93.84,227.22,199.80,41.60,68881.00,200795.00,1323.30
2011-12-16,97.71,43.52,32.73,8.16,27.49,26.06,21.08,25.53,23.14,23.05,17222.58,8.50,96.19,1.62,1.86,132901.00,368000.00,69.90,237529.00,0.07,24.29,93.55,227.22,199.80,41.60,68881.00,200795.00,1323.30
